tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1811708752317546993,1725899254890369024,be_political123,Be political,Be,political,"Radical Muslims attacked Hindus in Bangladesh!
Hindus' houses were destroyed, 60 injured so far.
Muslim fundamentalists entered the temple and killed Hindus hiding in it.
Hindus were attacked under the leadership of Awami League leader Mohammad Auwal Hussain. https://t.co/HXM2qEuAu2",84,0,1,0,1,0,False,False,False,"12/07/2024, 15:26:41",,india,Political Seeker,,,False,True,False,en,195,174,2137,2232,7,1,0,195,,False,https://pbs.twimg.com/profile_banners/1725899254890369024/1722151902,https://www.x.com/be_political123,https://pbs.twimg.com/profile_images/1792915356853346304/ObyX7Ha4_normal.jpg,False,True,"18/11/2023, 20:30:40",Week 28.csv
1811662885162221724,1794333371923079168,Rahul_chows,Rahul Chowdhury,Rahul,Chowdhury,Hindu persecution continues in #Bangladesh. Islamists attacked Hindu minorities in Miranjilla Colony of #Dhaka yesterday around 1.30 PM. Stones and bricks were pelted at Hindus. Many injured.  The attack was led by local Awami League leader Muhammad Auwal Hossain.,38,0,0,0,0,0,False,False,False,"12/07/2024, 12:24:25",,,,,,True,True,False,en,21,155,35,81,9,0,0,21,,False,https://pbs.twimg.com/profile_banners/1794333371923079168/1722937679,https://www.x.com/Rahul_chows,https://pbs.twimg.com/profile_images/1821251055365062656/1mq8dwU4_normal.jpg,False,False,"25/05/2024, 16:43:23",Week 28.csv
1811549235113754916,247543210,freebangladesh,Free Bangladesh 🇧🇩❤️🇵🇸🇱🇧✊🏽,Free,Bangladesh 🇧🇩❤️🇵🇸🇱🇧✊🏽,@are_eb Is it the minority Bangladeshi Hindutva and Awami League supporters who think they know where their bread is buttered?,153,0,0,0,0,0,False,False,False,"12/07/2024, 04:52:49",are_eb,Bangladesh,"Corruption kills and breeds tyranny.
Need a Desh where media, judiciary and police are free; where free and fair elections can be held safely & without fear.",http://www.facebook.com/home.php?sk=group_163234637060906,http://www.facebook.com/home.php?sk=group_163234637060906,False,False,False,en,21702,1032,4142,45014,3611,69,0,21702,,False,https://pbs.twimg.com/profile_banners/247543210/1723264861,https://www.x.com/freebangladesh,https://pbs.twimg.com/profile_images/1822131011016167424/vdO60zKv_normal.jpg,False,False,"05/02/2011, 06:08:43",Week 28.csv
1811482764463734986,1106636515608850435,sayem254,Sayem,Sayem,,@albd1971 They gave only 1500 core which is not enough to   recover this economic crisis. It was obvious. Once govt. Postponed Tista river basin project they think its not worthy to give more money. Why Awami League don't priorities national interest instead of Indian Interest?,54,0,1,0,0,0,False,False,False,"12/07/2024, 00:28:41",albd1971,Gothenburg,Student | Love To Travel | Bangladeshi,,,True,True,False,en,241,570,166,7411,28732,2,0,241,,False,https://pbs.twimg.com/profile_banners/1106636515608850435/1584107306,https://www.x.com/sayem254,https://pbs.twimg.com/profile_images/1821087368725557248/EoDaZvwe_normal.jpg,False,False,"16/03/2019, 00:21:20",Week 28.csv
1811466823403209119,1297000544058236928,AvinashKS14,Avinash K S🇮🇳,Avinash,K S🇮🇳,"Hindu persecution continues in Bangladesh: Islamists led by local Awami League leader attack Hindus in Dhaka, 60 injured https://t.co/dgaTY04LQC via @OpIndia_com",12,0,0,0,0,0,False,False,False,"11/07/2024, 23:25:20",OpIndia_com,India,An Indian.,,,False,True,False,en,697,1271,10664,501081,40937,3,0,697,,False,https://pbs.twimg.com/profile_banners/1297000544058236928/1599040720,https://www.x.com/AvinashKS14,https://pbs.twimg.com/profile_images/1297000832496369666/tvGf5PFi_normal.jpg,False,False,"22/08/2020, 07:40:29",Week 28.csv
1811452392053047495,1214438847305486336,hindu8789,Voice Of Bangladeshi Hindus 🇧🇩,Voice,Of Bangladeshi Hindus 🇧🇩,"Islamists attacked the Hindu minority in #Dhaka's Miranjala Colony around 1:30 PM today. Bricks and stones were thrown at Hindu houses and temples. Many  were injured. The attack was led by local Awami League leader Muhammad Awal Hossain.
#HindusUnderAttackInBangladesh https://t.co/2ZW9KGbdHf",41999,91,1431,50,896,38,False,False,False,"11/07/2024, 22:28:00",,"Chittagong , Bangladesh ",Our goal is to reveal the truth. Covering the incidents  that the mainstream media won't let you know.||,https://www.paypal.com/paypalme/voiceofBangladeshiHi,https://www.paypal.com/paypalme/voiceofBangladeshiHi,True,False,False,en,42168,1087,922,2956,4723,59,0,42168,,False,,https://www.x.com/hindu8789,https://pbs.twimg.com/profile_images/1836072172768399360/WfQiirYz_normal.jpg,False,True,"07/01/2020, 11:49:39",Week 28.csv
1811442829673050343,2290009928,albd1971,Awami League,Awami,League,"🇧🇩&amp; 🇨🇳have agreed to enhance cooperation in financial regulation, and encouraged increased use of #localcurrency settlement in #bilateraltrade, according to a joint statement issued after HPM #SheikhHasina’s 3-day official visit to #Beijing.
👉https://t.co/FSTUk2gaKP https://t.co/SWyGcwrCjb",2721,1,149,12,37,2,False,False,False,"11/07/2024, 21:50:00",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647483,1683,8853,18946,1264,386,0,647483,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1811429995111227656,2290009928,albd1971,Awami League,Awami,League,"#China has pledged to continue to provide support to the ""best of its abilities, including providing a platform for dialogue"" to help achieve early repatriation of the displaced people to #Myanmar.
👉https://t.co/NUoy4808l6
#RohingyaRepatriation https://t.co/N3rGjSjIRj",1938,1,74,4,30,1,False,False,False,"11/07/2024, 20:59:00",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647483,1683,8853,18946,1264,386,0,647483,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1811414063282581901,2290009928,albd1971,Awami League,Awami,League,"#China has expressed its support to continue the zero-tariff treatment on 98 per cent of taxable items to #Bangladesh for a transitional period beyond 2026 when Bangladesh will graduate from #LDC status.
👉https://t.co/xjItMa19hs
#BangladeshChinaFriendship #DevelopingCountry https://t.co/DShrjt7kTq",1912,0,88,4,34,1,False,False,False,"11/07/2024, 19:55:41",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647483,1683,8853,18946,1264,386,0,647483,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1811371917804519798,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"Rumor Scanner detects 1,380 misinformation instances: PM Hasina, Awami League most targeted  
#RumorScanner #PMHasina #AwamiLeague 
https://t.co/F4fVsnAQFP",1223,2,13,1,4,0,False,False,False,"11/07/2024, 17:08:13",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5767,31,9544,136077,50,116,0,5767,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 28.csv
1811367550980407670,1294195728,somoytv,Somoy TV,Somoy,TV,"Awami League General Secretary Obaidul Quader has said that a vested quarter is trying to convert the ongoing student protest against the quota system into an anti-government movement

Read more :https://t.co/0fXWouFSuT

Follow us on instagram: https://t.co/hGFtRMA8UF https://t.co/ljb7hTtsrn",583,0,4,0,0,0,False,False,False,"11/07/2024, 16:50:52",,"Dhaka, Bangladesh",It doesn’t matter in which part of the world you are now! Leave it to us to reach you with the most authentic and latest #stories & #News,https://www.somoynews.tv/,https://www.somoynews.tv/,False,True,False,en,2206039,31,76845,417901,3402,297,0,2206039,,False,https://pbs.twimg.com/profile_banners/1294195728/1722074421,https://www.x.com/somoytv,https://pbs.twimg.com/profile_images/1382563547469676544/U70E7-PZ_normal.jpg,False,True,"24/03/2013, 13:08:28",Week 28.csv
1811356631365820485,2290009928,albd1971,Awami League,Awami,League,"Fact-checking organization @RumorScanner have identified 1,380 pieces of #misinformation spreading in #Bangladesh. In their latest report, the organization also identified that HPM #SheikhHasina is the most targeted individual in these rumours.
👉https://t.co/uLKflqk2j5 https://t.co/qYtG8I1L3i",2598,1,102,14,32,3,False,False,False,"11/07/2024, 16:07:28",RumorScanner,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647483,1683,8853,18946,1264,386,0,647483,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1811326549024514256,17462599,rupom,Rupom Razzaque,Rupom,Razzaque,"Tahsan never participated in BCS exam. And Abed Ali was never his mother's driver. 

Awami League's blatant lies exposed once again. https://t.co/hkHRsMhrW5",799,1,44,1,2,0,False,False,False,"11/07/2024, 14:07:56",,"London, UK",Bangladeshi | Social Activist | Human Rights Defender | Software Engineer | Entrepreneur.,https://www.facebook.com/rupom.bd,https://www.facebook.com/rupom.bd,False,True,False,en,7332,1020,1272,4336,5642,26,0,7332,,False,https://pbs.twimg.com/profile_banners/17462599/1721169532,https://www.x.com/rupom,https://pbs.twimg.com/profile_images/464475777/rupom_normal.jpg,False,True,"18/11/2008, 16:41:59",Week 28.csv
1811320775405604948,381891557,eOrganiser,Organiser Weekly,Organiser,Weekly,"#Bangladesh | Islamists attacked Hindu minorities in Miranjilla Colony of #Dhaka 

Stones and bricks were pelted at Hindus  

Local Awami League leader Muhammad Auwal Hossain allegedly led the attack https://t.co/8PC0pSYEs7",2187,1,45,3,28,2,False,False,False,"11/07/2024, 13:45:00",,New Delhi,The official handle of Organiser | The oldest nationalist weekly of Bharat | Subscribe here: https://t.co/PIErGX0EBy,https://organiser.org/subscribe/,"https://organiser.org/subscribe/
http://www.organiser.org",True,False,False,en,89741,10,12309,65569,3479,230,0,89741,,False,https://pbs.twimg.com/profile_banners/381891557/1540790033,https://www.x.com/eOrganiser,https://pbs.twimg.com/profile_images/1524374792362598400/FFVf1yfH_normal.jpg,False,True,"29/09/2011, 08:41:55",Week 28.csv
1811310571024711824,1393063278755131392,Haseebchamkany,Qumandaan,Qumandaan,,"@NadeemAfzalChan 4. Awami league k aksariat hoty hue , Hatdarhme k aor mulak ko doo lakht kia.
5. 77 k elections ma rigging k.
6. 88 se ab tak courption k records
Rental power plant, hajj scam etc.
 7. Sari qayadat NAB zada ha
8. Sari Qyadat jab govt ma nahe hoti tho abroad shift hoti ha.",7,0,0,0,0,0,False,False,False,"11/07/2024, 13:04:27",NadeemAfzalChan,USA,"patriotic pakistani,love history, nature, hiking, hunting /dairy & agrifarms.",,,False,True,False,tl,83,178,10,8397,14204,0,0,83,,False,https://pbs.twimg.com/profile_banners/1393063278755131392/1697097514,https://www.x.com/Haseebchamkany,https://pbs.twimg.com/profile_images/1689237704402411520/pTcnXTJR_normal.jpg,False,False,"14/05/2021, 09:39:17",Week 28.csv
1811309162930094199,1607717904988139521,WakeUpIndia2023,🌹Indian Patriot 🔥,🌹Indian,Patriot 🔥,"Hindu persecution continues in Bangladesh: Islamists led by local Awami League leader attack Hindus in Dhaka, 60 injured. Read More at https://t.co/07kIlxiEH2",9,0,0,1,0,0,False,False,False,"11/07/2024, 12:58:51",,,"Staunch Nationalist, Supporter of Hindu Sikh Unity, IITian - FB 100%",,,False,False,False,en,2974,4033,1803,16923,4344,0,0,2974,,False,,https://www.x.com/WakeUpIndia2023,https://pbs.twimg.com/profile_images/1692892314304487424/ybnrofX-_normal.jpg,False,False,"27/12/2022, 17:41:11",Week 28.csv
1811309026585543130,432343131,wonderores,धर्मसंस्थापनार्थाय,धर्मसंस्थापनार्थाय,,"The future world order is going to be written in Indo Pacific .Bangladesh will be new Pakistan in the game,after fall of Awami league, war will be on China and target will be India , they know India become future power want to eliminate challenge of Asia ..",208,0,1,0,1,1,False,False,False,"11/07/2024, 12:58:19",,Earth,तस्माद्युध्यस्व भारता ....,,,False,True,False,en,14829,16297,1527,22637,12470,6,0,14829,,False,https://pbs.twimg.com/profile_banners/432343131/1696096540,https://www.x.com/wonderores,https://pbs.twimg.com/profile_images/620721264110387200/GbqhIU4G_normal.jpg,False,False,"09/12/2011, 14:09:13",Week 28.csv
1811301835266805834,74980737,OpIndia_com,OpIndia.com,OpIndia.com,,"Hindu persecution continues in Bangladesh: Islamists led by local Awami League leader attack Hindus in Dhaka, 60 injured https://t.co/Tb7XDlQggZ",2757,1,113,0,55,0,False,False,False,"11/07/2024, 12:29:44",,New Delhi,"News and opinions website, bringing the right side of India to you.",https://www.opindia.com,https://www.opindia.com,True,False,False,en,705855,103,1756,141792,81,1284,0,705855,,False,https://pbs.twimg.com/profile_banners/74980737/1540283107,https://www.x.com/OpIndia_com,https://pbs.twimg.com/profile_images/1053913042176495616/zz0ZWkjl_normal.jpg,False,True,"17/09/2009, 16:25:56",Week 28.csv
1811301713598382270,2290009928,albd1971,Awami League,Awami,League,"#Bangladesh's economy posted 6.12% #growth in the third quarter (January-March) of the recently concluded fiscal year, recovering from the second quarter's low of 3.78% driven by sizeable growth across sectors – #agriculture, industry and service.
👉 https://t.co/B55dxak94Z https://t.co/GWYFsOM8Qb",1580,0,60,4,26,1,False,False,False,"11/07/2024, 12:29:15",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647483,1683,8853,18946,1264,386,0,647483,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1811257137706009066,1190313085862662144,HumanityNow4,Where's Humanity Now? 🇵🇸,Where's,Humanity Now? 🇵🇸,Anti-graft drive: How has Awami League fared in first six months? https://t.co/Xs50uj1EiM,12,0,1,0,0,0,False,False,False,"11/07/2024, 09:32:07",,Bangladesh,"আস্সালামু আলাইকুম।
Human Rights Activist, Philanthropist.",,,False,False,False,en,20205,16300,742,45237,63785,5,0,20205,,False,https://pbs.twimg.com/profile_banners/1190313085862662144/1729435719,https://www.x.com/HumanityNow4,https://pbs.twimg.com/profile_images/1828456430267150336/I97h6yXR_normal.jpg,False,True,"01/11/2019, 22:02:26",Week 28.csv
1811118037757460719,1227008537525735427,echetus,Stakeholder Consultant,Stakeholder,Consultant,"When she thinks nobody who doesn't speak Bengali will know, she went so far as to say she is only an MP because of the Awami League https://t.co/c28tFmHVc1",2194,1,24,1,2,0,False,False,False,"11/07/2024, 00:19:23",,Tufton Street,He did laugh so excessively as if he had been drunk; his eyes sparkled with spirits,https://www.unioncarbide.com/,https://www.unioncarbide.com/,True,False,False,en,14893,1707,1067,3882,58769,59,0,14893,,False,https://pbs.twimg.com/profile_banners/1227008537525735427/1704107671,https://www.x.com/echetus,https://pbs.twimg.com/profile_images/1840859483343589376/KjiSYuk5_normal.jpg,False,False,"11/02/2020, 04:16:58",Week 28.csv
1811117348000071800,1227008537525735427,echetus,Stakeholder Consultant,Stakeholder,Consultant,"Siddiq herself worked for the Awami League. She was a spokesperson for them!

She was actually proud of this, until it became a political liability https://t.co/3nQzDct3fh",1073,2,21,1,1,0,False,False,False,"11/07/2024, 00:16:39",,Tufton Street,He did laugh so excessively as if he had been drunk; his eyes sparkled with spirits,https://www.unioncarbide.com/,https://www.unioncarbide.com/,True,False,False,en,14893,1707,1067,3882,58769,59,0,14893,,False,https://pbs.twimg.com/profile_banners/1227008537525735427/1704107671,https://www.x.com/echetus,https://pbs.twimg.com/profile_images/1840859483343589376/KjiSYuk5_normal.jpg,False,False,"11/02/2020, 04:16:58",Week 28.csv
1811116239701651465,1227008537525735427,echetus,Stakeholder Consultant,Stakeholder,Consultant,"What does Tulip Siddiq's aunt have to do with her appointment? Quite a lot, because the Awami League - which her aunt is the President of - play a key role in getting her elected https://t.co/f2pE724LA2",13292,19,126,4,28,3,False,False,False,"11/07/2024, 00:12:15",,Tufton Street,He did laugh so excessively as if he had been drunk; his eyes sparkled with spirits,https://www.unioncarbide.com/,https://www.unioncarbide.com/,True,False,True,en,14893,1707,1067,3882,58769,59,0,14893,,False,https://pbs.twimg.com/profile_banners/1227008537525735427/1704107671,https://www.x.com/echetus,https://pbs.twimg.com/profile_images/1840859483343589376/KjiSYuk5_normal.jpg,False,False,"11/02/2020, 04:16:58",Week 28.csv
1811102254369521887,2943094416,JoyantaKarmoker,Joyanta Karmoker(জয়ন্ত কর্মকার),Joyanta,Karmoker(জয়ন্ত কর্মকার),Hindu persecution continues in #Bangladesh. Islamists attacked Hindu minorities in Miranjilla Colony of #Dhaka today around 1.30 PM. Stones and bricks were pelted at Hindus. Many injured.  The attack was led by local Awami League leader Muhammad Auwal Hossain.,47,0,2,0,0,0,False,False,False,"10/07/2024, 23:16:40",,,Author | Speaker | Researcher | Human Right Activist | Interested in Hindu Genocide Studies | Proud Bengali Hindu,,,True,False,False,en,3076,1011,2289,15744,32461,13,0,3076,,False,https://pbs.twimg.com/profile_banners/2943094416/1723406862,https://www.x.com/JoyantaKarmoker,https://pbs.twimg.com/profile_images/1822729064844808192/ecGIWwpA_normal.jpg,False,False,"25/12/2014, 23:56:04",Week 28.csv
1811056403110572307,77696645,dailystarnews,The Daily Star,The,Daily Star,"Quota issue will be resolved through the final hearing in the country's Apex Court in the first week of August, Awami League General Secretary Obaidul Quader said today.
#Bangladesh #QuotaMovement 
https://t.co/4xzpAVSWPA",506,0,3,0,0,0,False,False,False,"10/07/2024, 20:14:28",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881379,64,31817,299990,461,1183,0,1881379,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 28.csv
1811051500954866149,2290009928,albd1971,Awami League,Awami,League,"President of China HE Xi Jinping assured PM #SheikhHasina today that his country will continue supporting #Bangladesh’s development journey. He said 🇨🇳will help 🇧🇩 economically in four ways of loans and grants.
👉https://t.co/C6UYjy9bHG
#BangladeshChinaFriendship https://t.co/ET1rDOMrsJ",1888,0,69,5,24,1,False,False,False,"10/07/2024, 19:55:00",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647483,1683,8853,18946,1264,386,0,647483,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1811043133418795336,1203728916415840256,HinduVoice_in,Hindu Voice,Hindu,Voice,"Hindu persecution continues in #Bangladesh.
Islamists attacked Hindu minorities in Miranjilla Colony of #Dhaka  today around 1.30PM. stones and bricks were pelted towards Hindus. Many injured. 
The attack was led by local Awami League leader Muhammad Auwal Hossain. https://t.co/pSMqinUO4J",5519,17,308,15,234,12,False,False,False,"10/07/2024, 19:21:45",,Bharat ,Documenting ongoing Hindu Persecution| News neglected by Secular Ecosystem| #Support: UPI: hinduvoice@upi,https://www.hinduvoice.in,https://www.hinduvoice.in,True,False,False,en,43781,42,2667,7464,3046,54,0,43781,,False,https://pbs.twimg.com/profile_banners/1203728916415840256/1721729291,https://www.x.com/HinduVoice_in,https://pbs.twimg.com/profile_images/1368408397440188417/xE3eznoR_normal.jpg,False,True,"08/12/2019, 22:32:06",Week 28.csv
1811037672959283393,1106636515608850435,sayem254,Sayem,Sayem,,@albd1971 @SpokespersonCHN @MFA_China @BDMOFA @NasrulHamid_MP @zapalak @SalmanFRahmanMP @Atiq4Dhaka @DrHasanMahmud62 What about Tista river basin project ?Seikh Hasina stopped this project due to Indian objections?  Curious mind wants to know who run this government? India or Hasina? Indian affiliated govt never think about of Bangladeshi people. Again Awami League proved they are not elected.,205,0,0,0,0,0,False,False,False,"10/07/2024, 19:00:03",albd1971; SpokespersonCHN; MFA_China; BDMOFA; zapalak; SalmanFRahmanMP; Atiq4Dhaka; DrHasanMahmud62,Gothenburg,Student | Love To Travel | Bangladeshi,,,True,True,False,en,241,570,166,7411,28732,2,0,241,,False,https://pbs.twimg.com/profile_banners/1106636515608850435/1584107306,https://www.x.com/sayem254,https://pbs.twimg.com/profile_images/1821087368725557248/EoDaZvwe_normal.jpg,False,False,"16/03/2019, 00:21:20",Week 28.csv
1811034891645071378,2290009928,albd1971,Awami League,Awami,League,"Chinese Premier Li Qiang has announced #economic assistance of $1 billion for #Bangladesh, said Foreign Minister Hasan Mahmud MP. Earlier today, PM #SheikhHasina had a meeting with the Chinese PM at the Great Hall of People.
👉https://t.co/Y3sJVZhMyS
#BangladeshChinaFriendship https://t.co/bsKTPZ9t10",1904,0,90,5,27,2,False,False,False,"10/07/2024, 18:49:00",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1811012826288504832,2290009928,albd1971,Awami League,Awami,League,"#Bangladesh and China on Wednesday (July 10, 2024) announced seven outcomes, including that conclusion of joint feasibility study on Bangladesh-China Free Trade Agreement (FTA).

Other announced outcomes are 
- commencement of negotiation on the optimisation of Bangladesh-China https://t.co/Wvg740ONyD",2033,1,62,3,26,2,False,False,False,"10/07/2024, 17:21:19",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810990407674908787,1766521184194281472,SurokkhaBD,SurokkhaBD,SurokkhaBD,,"“BNP couldn't become a People centric political party”
---Awami League General Secretary Obaidul Quader https://t.co/QgI3TgqGhK",9,0,0,0,0,0,False,False,False,"10/07/2024, 15:52:14",,,,,,False,True,False,en,53,74,107,128,45,0,0,53,,False,https://pbs.twimg.com/profile_banners/1766521184194281472/1710610401,https://www.x.com/SurokkhaBD,https://pbs.twimg.com/profile_images/1769054052229451776/IazItZ6K_normal.jpg,False,False,"09/03/2024, 22:47:49",Week 28.csv
1810990305350746138,1766519207003656192,BdProgoti82874,ProgotiBD,ProgotiBD,,"“BNP couldn't become a People centric political party”
---Awami League General Secretary Obaidul Quader https://t.co/NaIKypuZIl",6,0,0,0,0,0,False,False,False,"10/07/2024, 15:51:50",,,,,,False,True,False,en,76,74,105,127,36,0,0,76,,False,https://pbs.twimg.com/profile_banners/1766519207003656192/1710080188,https://www.x.com/BdProgoti82874,https://pbs.twimg.com/profile_images/1769054458812694528/sVCVODDL_normal.jpg,False,False,"09/03/2024, 22:40:03",Week 28.csv
1810990194147086510,1766715536577286144,OfStorytel57992,The Storytelller of Bangladesh,The,Storytelller of Bangladesh,"“BNP couldn't become a People centric political party”
---Awami League General Secretary Obaidul Quader https://t.co/LZV7UMH6EE",8,0,0,0,0,0,False,False,False,"10/07/2024, 15:51:23",,,,,,False,True,False,en,13,33,103,127,19,0,0,13,,False,,https://www.x.com/OfStorytel57992,https://pbs.twimg.com/profile_images/1766838800817553408/miAFgSoF_normal.jpg,False,False,"10/03/2024, 11:40:16",Week 28.csv
1810989702088118564,1766723040099106816,NationOfBd,Rise of Nation,Rise,of Nation,"Prime Minister Sheikh Hasina
asked Home Minister Asaduzzaman Khan Kamal
to ensure the arrest of all those linked to
killings that occurred during infighting within
the ruling Awami League.
@albd1971 @StayWithHasina https://t.co/6hEZ3LJLhm",11,0,0,0,0,0,False,False,False,"10/07/2024, 15:49:26",albd1971,"Dhaka, Bangladesh",,,,False,True,False,en,3,3,58,103,4,0,0,3,,False,https://pbs.twimg.com/profile_banners/1766723040099106816/1710060713,https://www.x.com/NationOfBd,https://pbs.twimg.com/profile_images/1766750902361432064/ZPp6hQIf_normal.jpg,False,False,"10/03/2024, 12:09:57",Week 28.csv
1810989579949986250,1766716987408109568,bdvoice116,Voice of Bangladesh,Voice,of Bangladesh,"Prime Minister Sheikh Hasina
asked Home Minister Asaduzzaman Khan Kamal
to ensure the arrest of all those linked to
killings that occurred during infighting within
the ruling Awami League.
@albd1971 @StayWithHasina https://t.co/9Us0ercSgM",16,0,0,0,0,0,False,False,False,"10/07/2024, 15:48:57",albd1971,,,,,False,True,False,en,7,5,58,102,10,0,0,7,,False,,https://www.x.com/bdvoice116,https://pbs.twimg.com/profile_images/1766750720441851904/jJr_on_0_normal.jpg,False,False,"10/03/2024, 11:46:07",Week 28.csv
1810989389276926057,1766723677910089728,ProgressiveBd2,akib shijan,akib,shijan,"Prime Minister Sheikh Hasina
asked Home Minister Asaduzzaman Khan Kamal
to ensure the arrest of all those linked to
killings that occurred during infighting within
the ruling Awami League.
@albd1971 @StayWithHasina https://t.co/zOy3vIwtbm",12,0,0,0,0,0,False,False,False,"10/07/2024, 15:48:11",albd1971,,,,,False,True,False,en,3,5,58,102,12,0,0,3,,False,,https://www.x.com/ProgressiveBd2,https://pbs.twimg.com/profile_images/1843266529238097920/bu4TMEgS_normal.jpg,False,False,"10/03/2024, 12:12:28",Week 28.csv
