tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1799473702675091749,1753398049446285312,_thicthighs,D,D,,@vedantapilled @Hatindersinghr3 Even my ancestors are from Bangladesh only! Don't draw conclusions over some mere politics,120,0,0,0,0,0,False,False,False,"08/06/2024, 21:08:57",vedantapilled,,"Bookworm by day, weeb by night.  Constantly tripping over my own feet, but never cease to dive into new adventures | 
Hopeless Romantic!

NIT-A
She/her",,,False,True,False,en,2619,1835,1022,13709,18064,1,0,2619,,False,https://pbs.twimg.com/profile_banners/1753398049446285312/1707019059,https://www.x.com/_thicthighs,https://pbs.twimg.com/profile_images/1831254196173017088/FAJ-WfO5_normal.jpg,False,True,"02/02/2024, 17:41:15",Week 23.csv
1799469727477276933,50438823,OmarNizam,Omar Nizam,Omar,Nizam,"@rifat0015 Hridoy ""has"" done his job brother, not ""have"".

We put ""has"" in front of singular nouns and ""have"" before plural nouns.

For example: 

He  has, she has
We have, they have

[Note: I mean no disrespect in correcting your English. In Bangladesh we feel too polite to do these things",15,0,0,0,0,0,False,False,False,"08/06/2024, 20:53:10",rifat0015,"Dhaka, Bangladesh",Made in Bangladesh🇧🇩 | Sales Director @tgbd_ | Book Reviewer 📚| Cricket Fanatic 🏏 | Host: @bookcafepodcast. Subscribe now 👉 https://t.co/4ojnMcZXZd,https://tinyurl.com/2p897jcf,"https://tinyurl.com/2p897jcf
https://www.buzzsprout.com/2135680",True,True,False,en,1296,5216,6371,12941,10986,8,0,1296,,False,https://pbs.twimg.com/profile_banners/50438823/1672590951,https://www.x.com/OmarNizam,https://pbs.twimg.com/profile_images/1824004581963202560/zgVU9VtT_normal.jpg,False,True,"25/06/2009, 03:02:37",Week 23.csv
1799464703355429186,1671765911622021121,MT166711,M Rashid T,M,Rashid T,@SurajKrBauddh Saare videshi Hinduon ko bulakar job do yeh twitt se kuch kaam nhi chalne wala Bangladesh Pak Afghanistan se bulao Ghar job do ham tumhare sath hen ..,4,0,0,0,0,0,False,False,False,"08/06/2024, 20:33:12",SurajKrBauddh,,,,,False,True,False,hi,104,828,485,6036,12246,0,0,104,,False,,https://www.x.com/MT166711,https://pbs.twimg.com/profile_images/1690657698893778945/xdSa7_SI_normal.jpg,False,False,"22/06/2023, 11:24:10",Week 23.csv
1799464587110310386,1491744904489631745,bd_public,Public Press BD,Public,Press BD,"আ.লীগ নেতা দিলীপ কুমারের হাজার কোটি টাকার সম্পদ

১৫ বছরের ব্যবধানে ৪র্থ শ্রেণির কর্মচারী থেকে হাজার কোটি টাকার মালিক বনে গেছেন ঢাকা মহানগর আওয়ামী লীগের সহ-সভাপতি ডা. দিলীপ কুমার রায়।

#Bangladesh #AwamiLeague #Dhaka #Corruption #Politics https://t.co/1Cx7pqNhAX",541,0,26,1,9,2,False,False,False,"08/06/2024, 20:32:44",,,,,,False,True,False,bn,4888,36,2867,3097,179,5,0,4888,,False,https://pbs.twimg.com/profile_banners/1491744904489631745/1644495447,https://www.x.com/bd_public,https://pbs.twimg.com/profile_images/1491748082786398212/RhlYTO4i_normal.jpg,False,False,"10/02/2022, 17:05:05",Week 23.csv
1799456770123010319,1085105295989207042,jmcdiu,"Dept. of Journalism, Media and Communication, DIU",Dept.,"of Journalism, Media and Communication, DIU","📋 | The students of JMC '46 and JMC '47 prepared a campaign proposal presentation on 'Child Labor in Bangladesh' under the course 'Development Issues and Communication,' conducted by Ms. Eeha Aubapty, lecturer of the Department of Journalism, Media and Communication, DIU. https://t.co/CMs7SH38eQ",14,0,0,0,0,0,False,False,False,"08/06/2024, 20:01:40",,"Level 12, AB-4, DSC, Dhaka","Welcome to the Twitter page of the Department of Journalism, Media and Communication at Daffodil International University.",https://daffodilvarsity.edu.bd/department/jmc,https://daffodilvarsity.edu.bd/department/jmc,False,True,False,en,38,9,277,324,67,0,0,38,,False,https://pbs.twimg.com/profile_banners/1085105295989207042/1679407065,https://www.x.com/jmcdiu,https://pbs.twimg.com/profile_images/1642814606883315712/BYOUKr0U_normal.jpg,False,False,"15/01/2019, 14:23:57",Week 23.csv
1799445257660314048,77696645,dailystarnews,The Daily Star,The,Daily Star,"The injured were taken to Sujanagar Upazila Health Complex.
#Bangladesh #Politics 
https://t.co/tbtt0K0hxg",574,0,1,0,0,0,False,False,False,"08/06/2024, 19:15:56",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1880011,64,31716,299487,461,1186,0,1880011,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 23.csv
1799442455596859900,4177938493,Voizeofsoul,voizeofsoul⁷,voizeofsoul⁷,,"@DevNarayan91926 It's unfortunate also illegal migrants are creating havoc.
You guys should demand for president rule atp. Is it scary?
You will lose your land. It will become another Bangladesh then. Do protest, we will lose our country. Also what is up with Bengali ppl being so leftists",171,1,8,4,0,0,False,False,False,"08/06/2024, 19:04:48",DevNarayan91926,India,,,,True,False,False,en,2667,186,1837,86797,194842,10,0,2667,,False,https://pbs.twimg.com/profile_banners/4177938493/1626790219,https://www.x.com/Voizeofsoul,https://pbs.twimg.com/profile_images/1846982161301192704/SHygmDl8_normal.jpg,False,False,"09/11/2015, 14:42:40",Week 23.csv
1799438336433832014,77696645,dailystarnews,The Daily Star,The,Daily Star,".#ECOSOC is the most important platform of the #UN system for multilateral diplomacy, when it comes to development and social issues.
#Bangladesh 
https://t.co/JO5knvq2dc",550,0,1,0,0,0,False,False,False,"08/06/2024, 18:48:26",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1880011,64,31716,299487,461,1186,0,1880011,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 23.csv
1799438055302214081,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"Over 40 companies participate in BAU Job Fair  
#Bangladesh #BAUJobFair 
https://t.co/5rDmWEBuSz",36,0,0,0,0,0,False,False,False,"08/06/2024, 18:47:18",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5763,31,9544,135829,49,116,0,5763,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 23.csv
1799422548977041912,1738811060692586496,pakpolnews,Pakistan Politics,Pakistan,Politics,"purpose of showcasing jail photos: to portray imran khan as living a lavish life. but it backfired when people saw the images. now they say he's enduring hardships in a small cell for us. people are saying

#AFGvsNZ
Prince Rahim Aga Khan
Bangladesh
Afghanistan
#آئین_کو_بحال_کرو",5,0,0,0,0,0,False,False,False,"08/06/2024, 17:45:41",,pakistan,"🇵🇰 Passionate about Pakistan’s political landscape. Bringing you the latest and most accurate news on elections and politics. Stay informed, stay engaged!",,,False,True,False,en,1174,12,3872,5150,5,0,0,1174,,False,https://pbs.twimg.com/profile_banners/1738811060692586496/1707417134,https://www.x.com/pakpolnews,https://pbs.twimg.com/profile_images/1752690470634061824/UKFIEYAn_normal.jpg,False,False,"24/12/2023, 11:37:40",Week 23.csv
1799421475616866584,1738811060692586496,pakpolnews,Pakistan Politics,Pakistan,Politics,"imran khan's words in court could inspire a book. he boldly declared that these schemes will benefit me, but my nation will be bankrupt.

Afghanistan
#PakvsUSA
#نیازی_کی_رنگ_رلیاں
New Zealand
Bangladesh https://t.co/99iXSbstTq",5,0,0,0,0,0,False,False,False,"08/06/2024, 17:41:26",,pakistan,"🇵🇰 Passionate about Pakistan’s political landscape. Bringing you the latest and most accurate news on elections and politics. Stay informed, stay engaged!",,,False,True,False,en,1174,12,3872,5150,5,0,0,1174,,False,https://pbs.twimg.com/profile_banners/1738811060692586496/1707417134,https://www.x.com/pakpolnews,https://pbs.twimg.com/profile_images/1752690470634061824/UKFIEYAn_normal.jpg,False,False,"24/12/2023, 11:37:40",Week 23.csv
1799419964291793356,174734965,JojoNqandela,General Jojo Nqandela,General,Jojo Nqandela,"@SneKhumaloSA That is the same view that is held in places like India and Bangladesh.  That is why the caste system that the British imported here is based on the colour of a person's skin. Just like in South Africa, skin lightening creams and bleaching are popular there. https://t.co/svC1kz0y5A",382,0,6,1,1,0,False,False,False,"08/06/2024, 17:35:25",SneKhumaloSA,"Alexandra, South Africa",We live to fight another day,,,True,True,False,en,4002,6937,8733,89099,94900,1,0,4002,,False,https://pbs.twimg.com/profile_banners/174734965/1719315649,https://www.x.com/JojoNqandela,https://pbs.twimg.com/profile_images/1805566807534637056/effG4F6K_normal.jpg,False,False,"04/08/2010, 22:57:17",Week 23.csv
1799418992198873343,1738811060692586496,pakpolnews,Pakistan Politics,Pakistan,Politics,"check out the latest views from grassi ground swat assembly venue.

Bangladesh
#AFGvsNZ
New Zealand
Prince Rahim Aga Khan
#PakvsUSA https://t.co/wKVadtlC6V",5,0,0,0,0,0,False,False,False,"08/06/2024, 17:31:33",,pakistan,"🇵🇰 Passionate about Pakistan’s political landscape. Bringing you the latest and most accurate news on elections and politics. Stay informed, stay engaged!",,,False,True,False,en,1174,12,3872,5150,5,0,0,1174,,False,https://pbs.twimg.com/profile_banners/1738811060692586496/1707417134,https://www.x.com/pakpolnews,https://pbs.twimg.com/profile_images/1752690470634061824/UKFIEYAn_normal.jpg,False,False,"24/12/2023, 11:37:40",Week 23.csv
1799417020225814941,1679973897209532416,MahmudZees86763,Superconsciousness,Superconsciousness,,"We have a professional job to do. We came here to do just that be it so may it makes us look like utter a--holes. 

We may fail and die in the process. But that's irrelevant.

Bangladesh would rather die standing than live on knees begging. #SLvsBAN #BANvsSL",35,0,0,0,0,0,False,False,False,"08/06/2024, 17:23:43",,,God,http://zeeshanmahmud.com,http://zeeshanmahmud.com,False,True,False,en,954,3514,935,17902,19545,0,0,954,,False,https://pbs.twimg.com/profile_banners/1679973897209532416/1698325479,https://www.x.com/MahmudZees86763,https://pbs.twimg.com/profile_images/1838245120384307200/ADKTPR8g_normal.jpg,False,False,"15/07/2023, 02:59:41",Week 23.csv
1799416410122457136,1738811060692586496,pakpolnews,Pakistan Politics,Pakistan,Politics,"record transactions sent, overspending by pakistanis under shehbaz sharif's government. mansoor ali khan. - sending record transactions, pakistanis overspent during shehbaz sharif's regime. mansoor ali kha

Bangladesh
#AFGvsNZ
New Zealand
Afghanistan
#PakvsUSA https://t.co/D8HcskHgUI",12,0,0,0,0,0,False,False,False,"08/06/2024, 17:21:18",,pakistan,"🇵🇰 Passionate about Pakistan’s political landscape. Bringing you the latest and most accurate news on elections and politics. Stay informed, stay engaged!",,,False,True,False,en,1174,12,3872,5150,5,0,0,1174,,False,https://pbs.twimg.com/profile_banners/1738811060692586496/1707417134,https://www.x.com/pakpolnews,https://pbs.twimg.com/profile_images/1752690470634061824/UKFIEYAn_normal.jpg,False,False,"24/12/2023, 11:37:40",Week 23.csv
1799413507680866691,958689689120182273,theguywhosmoke,Ali,Ali,,"Recent events in Pakistani politics have drawn striking comparisons between Imran Khan, the former Prime Minister and leader of the Pakistan Tehreek-e-Insaf (PTI), and Sheikh Mujibur Rahman, the founding leader of Bangladesh. #لنڈے_کا_شیخ_مجیب https://t.co/GHonCIHvAA",33,0,0,1,0,0,False,False,False,"08/06/2024, 17:09:46",,Pakistan,﷽| -لَآ إِلَهَ إًلَّآ اَلْلَّهْ مُحَمَّدٌ رَسُوُلُ اُلْلَّهْ ❤,,,True,True,False,en,10350,199,1902,52731,15473,2,0,10350,,False,https://pbs.twimg.com/profile_banners/958689689120182273/1589051735,https://www.x.com/theguywhosmoke,https://pbs.twimg.com/profile_images/1408398073836060673/_aF2p0D5_normal.jpg,False,False,"31/01/2018, 18:13:28",Week 23.csv
1799412354309837163,779538650338041856,inehamalyck_,Neha Ayaz,Neha,Ayaz,"Recent events in Pakistani politics have drawn striking comparisons between Imran Khan, the former Prime Minister and leader of the Pakistan Tehreek-e-Insaf (PTI), and Sheikh Mujibur Rahman, the founding leader of Bangladesh. #لنڈے_کا_شیخ_مجیب https://t.co/s5llSWqHlP",214,0,0,1,1,0,False,False,False,"08/06/2024, 17:05:11",,Pakistan,"Sabr, Shukar aur Tawakal❤️ | follow my spree account: @inehamalyck2",,,True,False,False,en,18799,5176,3480,146973,283584,10,0,18799,,False,https://pbs.twimg.com/profile_banners/779538650338041856/1630835533,https://www.x.com/inehamalyck_,https://pbs.twimg.com/profile_images/1766543585627774977/qnerjwJo_normal.jpg,False,True,"24/09/2016, 09:31:12",Week 23.csv
1799400675631317239,33820197,debsteele123,Deborah Steele,Deborah,Steele,"So many amazing stories in Bangladesh: one of the world’s most densely populated nations &amp; growing, grappling with climate change (7.2m people displaced in 2022), air pollution, soaring inflation &amp; one the worst road death tolls per capita, with students the single biggest group. https://t.co/oBbre2qGbN",217,0,1,0,1,0,False,False,False,"08/06/2024, 16:18:46",,Kuala Lumpur,Director of News at the Asia-Pacific Broadcasting Union. Chair of the World Broadcasting Unions’ News Committee. Formerly head of Asia Pac news at the ABC.,http://www.abu.org.my,http://www.abu.org.my,False,True,False,en,1703,882,638,6817,891,69,0,1703,,False,https://pbs.twimg.com/profile_banners/33820197/1724364896,https://www.x.com/debsteele123,https://pbs.twimg.com/profile_images/1826801210462273541/SRniNtF-_normal.jpg,False,False,"21/04/2009, 11:08:45",Week 23.csv
1799393786159849976,1232294059240083467,mamunbookhouse,Mamun Book House,Mamun,Book House,"Title : Job Pedia ইংরেজি
Author : মোহাম্মদ রশিদুল হক, Mohammod Roshidul Haque
Publisher : জবপিডিয়া পাবলিকেশন্স
Translator : মোহাম্মদ রশিদুল হক, Mohammod Roshidul Haque
Edition : 2024
Number of Pages : 328
Country : Bangladesh
Language : Bengali, English

#বই #Books #JobPedia https://t.co/du7KYmaUrg",6,0,1,1,0,0,False,False,False,"08/06/2024, 15:51:24",,"Nilkhet , Dhaka","BCS, Bank,Medical, Engineering সহ সকল প্রকার বইয়ের জন্য যোগাযোগ করুন আমাদের সাথে।
Mobile No: 01952897150, 01707144122, 01914514506, 01911080807",https://mamunbooks.com/,https://mamunbooks.com/,False,True,False,et,466,948,7803,9666,9,1,0,466,,False,https://pbs.twimg.com/profile_banners/1232294059240083467/1604815464,https://www.x.com/mamunbookhouse,https://pbs.twimg.com/profile_images/1232304206846943234/XANWgv8F_normal.jpg,False,False,"25/02/2020, 18:20:30",Week 23.csv
1799391415073407270,1673722125792997376,thevoicenewsIN,THE VOICE NEWS.IN,THE,VOICE NEWS.IN,"पीएम मोदी के शपथ ग्रहण समारोह में शामिल होने के लिए बांग्लादेश की पीएम शेख हसीना पहुंचीं
.
.
.
.
#SheikhHasina #NarendraModi #PMModi #Bangladesh #news #india #media #breakingnews #politics #noticias #newsupdate #info #newspaper #thevoicenews
#thevoicenewsvapi #jantakiawaz https://t.co/ydMSjvzalS",22,0,0,0,0,0,False,False,False,"08/06/2024, 15:41:59",,,"ध वॉइस न्यूज़
THE VOICE NEWS, is Hindi news channel for you,
It will you updated on regional, national, international, political, diplomatic, entertainment news",http://www.thevoicenews.co.in,http://www.thevoicenews.co.in,False,True,False,hi,70,115,3026,4661,74,0,0,70,,False,https://pbs.twimg.com/profile_banners/1673722125792997376/1696004099,https://www.x.com/thevoicenewsIN,https://pbs.twimg.com/profile_images/1709232613020536832/xI17qcWU_normal.jpg,False,True,"27/06/2023, 20:57:16",Week 23.csv
1799382925349437629,1232294059240083467,mamunbookhouse,Mamun Book House,Mamun,Book House,"Title : Professor's Recent Bank Job Solution( MCQ &amp; Written )
Author : প্রফেসর'স সম্পাদনা পরিষদ
Publisher : প্রফেসর’স প্রকাশন
Edition : 2024
Country : Bangladesh
Language : English

#Bank #bankjob #govt&amp;private #Govt #professor's #bankjobsolution #jobsolution #MCQs #written https://t.co/TWpkfOGYrQ",8,0,0,1,0,0,False,False,False,"08/06/2024, 15:08:14",,"Nilkhet , Dhaka","BCS, Bank,Medical, Engineering সহ সকল প্রকার বইয়ের জন্য যোগাযোগ করুন আমাদের সাথে।
Mobile No: 01952897150, 01707144122, 01914514506, 01911080807",https://mamunbooks.com/,https://mamunbooks.com/,False,True,False,en,466,948,7803,9666,9,1,0,466,,False,https://pbs.twimg.com/profile_banners/1232294059240083467/1604815464,https://www.x.com/mamunbookhouse,https://pbs.twimg.com/profile_images/1232304206846943234/XANWgv8F_normal.jpg,False,False,"25/02/2020, 18:20:30",Week 23.csv
1799381780044386515,934300059348344832,Dailyvruttmitra,Daily Vruttmitra,Daily,Vruttmitra,"1)Maharashtra govt alleges injustice to state students in NEET exam results; seeks its cancellation.
2)Kharge:
https://t.co/DJ8ugf1qyz
3)Bangladesh PM Sheikh Hasina arrives to attend PM Modi's swearing-in ceremony.",36,0,0,0,0,0,False,False,False,"08/06/2024, 15:03:41",,"Mumbai, India",,,,False,True,True,en,424,622,16104,34731,5916,1,0,424,,False,https://pbs.twimg.com/profile_banners/934300059348344832/1685902654,https://www.x.com/Dailyvruttmitra,https://pbs.twimg.com/profile_images/1390595527222255620/JozFbdeg_normal.jpg,False,False,"25/11/2017, 10:57:47",Week 23.csv
1799379230964552077,1232294059240083467,mamunbookhouse,Mamun Book House,Mamun,Book House,"Title : পেট্রোবাংলা Combined Job Solution And Business Affairs
Author : মোঃ ইউসুফ আলী, Md. Yousuf Ali
Publisher : ওয়ান প্লাস পাবলিকেশন
Edition : May 2024
Number of Pages : 470
Country : Bangladesh
Language : Bengali

#preliminary #written #viva #jobsolution #business https://t.co/QrfQusRXwh",9,0,0,1,0,0,False,False,False,"08/06/2024, 14:53:34",,"Nilkhet , Dhaka","BCS, Bank,Medical, Engineering সহ সকল প্রকার বইয়ের জন্য যোগাযোগ করুন আমাদের সাথে।
Mobile No: 01952897150, 01707144122, 01914514506, 01911080807",https://mamunbooks.com/,https://mamunbooks.com/,False,True,False,en,466,948,7803,9666,9,1,0,466,,False,https://pbs.twimg.com/profile_banners/1232294059240083467/1604815464,https://www.x.com/mamunbookhouse,https://pbs.twimg.com/profile_images/1232304206846943234/XANWgv8F_normal.jpg,False,False,"25/02/2020, 18:20:30",Week 23.csv
1799378366140936425,1232294059240083467,mamunbookhouse,Mamun Book House,Mamun,Book House,"Title : EMINENT BIBM BANGLADESH INSTITUTE OF BANK MANAGEMENT BANK JOB SOLUTION
পাওয়া যাচ্ছে
অর্ডার করতে ভিজিট করুন
#books #বই https://t.co/TpfCtrEDhq",5,0,1,0,0,0,False,False,False,"08/06/2024, 14:50:07",,"Nilkhet , Dhaka","BCS, Bank,Medical, Engineering সহ সকল প্রকার বইয়ের জন্য যোগাযোগ করুন আমাদের সাথে।
Mobile No: 01952897150, 01707144122, 01914514506, 01911080807",https://mamunbooks.com/,https://mamunbooks.com/,False,True,False,et,466,948,7803,9666,9,1,0,466,,False,https://pbs.twimg.com/profile_banners/1232294059240083467/1604815464,https://www.x.com/mamunbookhouse,https://pbs.twimg.com/profile_images/1232304206846943234/XANWgv8F_normal.jpg,False,False,"25/02/2020, 18:20:30",Week 23.csv
1799358201965752562,1680816677804728321,ProthomaloEN,Prothom Alo English,Prothom,Alo English,"It is unfortunate in Bangladesh that those in power forget to distinguish between the party and the government. There has been politicisation during all reigns. But the degree intensifies with time. #Opinion #BENAZIR #AzizAhmed #Corruption #politics
https://t.co/dlbIHHQJ4B",16,0,0,0,0,0,False,False,False,"08/06/2024, 13:30:00",,,,,,False,True,False,en,1290,100,525,5411,16,13,0,1290,,False,https://pbs.twimg.com/profile_banners/1680816677804728321/1690383652,https://www.x.com/ProthomaloEN,https://pbs.twimg.com/profile_images/1680817347232411649/GAR8K_js_normal.jpg,False,False,"17/07/2023, 10:50:23",Week 23.csv
1799345936147353778,833018177470599168,NEWSDAILY123,NEWSDAILY MEDIA GROUP,NEWSDAILY,MEDIA GROUP,"1)Maharashtra govt alleges injustice to state students in NEET exam results; seeks its cancellation.
2)Kharge:
https://t.co/BOx69sXd7M
3)Bangladesh PM Sheikh Hasina arrives to attend PM Modi's swearing-in ceremony.
4)Mah: Manoj Jarange Patil begins fast unto death, says will",118,0,1,0,0,0,False,False,False,"08/06/2024, 12:41:16",,"PUNE, MAHARASHTRA",MEDIA GROUP COVERING 'LOCAL TO GLOBAL' NEWS SINCE 2016.,,,False,True,True,en,462,4,6905,11652,53,2,0,462,,False,,https://www.x.com/NEWSDAILY123,https://pbs.twimg.com/profile_images/1720312209878949888/5LThDc2B_normal.jpg,False,True,"18/02/2017, 23:19:45",Week 23.csv
1799344688560062690,1738811060692586496,pakpolnews,Pakistan Politics,Pakistan,Politics,"translation:
a detailed meeting with imran khan took place today in adiala jail. khan said that the last election was rigged, the robbers looted the goods of the houses with the power of weapons and then s

Afghanistan
#AFGvsNZ
#PakvsUSA
New Zealand
Bangladesh https://t.co/WB9EHZT7nP",7,0,0,0,0,0,False,False,False,"08/06/2024, 12:36:18",,pakistan,"🇵🇰 Passionate about Pakistan’s political landscape. Bringing you the latest and most accurate news on elections and politics. Stay informed, stay engaged!",,,False,True,False,en,1174,12,3872,5150,5,0,0,1174,,False,https://pbs.twimg.com/profile_banners/1738811060692586496/1707417134,https://www.x.com/pakpolnews,https://pbs.twimg.com/profile_images/1752690470634061824/UKFIEYAn_normal.jpg,False,False,"24/12/2023, 11:37:40",Week 23.csv
1799343283904372848,1738811060692586496,pakpolnews,Pakistan Politics,Pakistan,Politics,"! (afghanistan's cricket team defeated new zealand!)

#AFGvsNZ
Bangladesh
Great Hall of the People
#PakvsUSA
New Zealand https://t.co/gHlVAzA5UH",2,0,0,0,0,0,False,False,False,"08/06/2024, 12:30:43",,pakistan,"🇵🇰 Passionate about Pakistan’s political landscape. Bringing you the latest and most accurate news on elections and politics. Stay informed, stay engaged!",,,False,True,False,en,1174,12,3872,5150,5,0,0,1174,,False,https://pbs.twimg.com/profile_banners/1738811060692586496/1707417134,https://www.x.com/pakpolnews,https://pbs.twimg.com/profile_images/1752690470634061824/UKFIEYAn_normal.jpg,False,False,"24/12/2023, 11:37:40",Week 23.csv
1799339791244497368,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"HC order on freedom fighter quota: JU students stage demonstration
#JahangirnagarUniversity #Bangladesh 
https://t.co/pwvAGEjd8I",26,0,0,0,0,0,False,False,False,"08/06/2024, 12:16:51",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5763,31,9544,135829,49,116,0,5763,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 23.csv
1799337201559617691,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"Jamuna Group's associate lifestyle brand 'Hoor' has congratulated and awarded students who secured GPA 5 in this year’s SSC examination.
#JamunaGroup #Hoor #SSC #Bangladesh 
https://t.co/VQq36bhzV7",22,0,0,0,0,0,False,False,False,"08/06/2024, 12:06:33",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5763,31,9544,135829,49,116,0,5763,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 23.csv
1799335798237778360,1738811060692586496,pakpolnews,Pakistan Politics,Pakistan,Politics,"(zartaj gul seni has been appointed as the parliamentary leader of the united council in the national assembly.)

Great Hall of the People
Bangladesh
#PakvsUSA
#عقد_علیؑ_و_بتولؑ
#T20IWC https://t.co/dUHEkh1ndK",2,0,0,0,0,0,False,False,False,"08/06/2024, 12:00:58",,pakistan,"🇵🇰 Passionate about Pakistan’s political landscape. Bringing you the latest and most accurate news on elections and politics. Stay informed, stay engaged!",,,False,True,False,en,1174,12,3872,5150,5,0,0,1174,,False,https://pbs.twimg.com/profile_banners/1738811060692586496/1707417134,https://www.x.com/pakpolnews,https://pbs.twimg.com/profile_images/1752690470634061824/UKFIEYAn_normal.jpg,False,False,"24/12/2023, 11:37:40",Week 23.csv
1799334892784017734,1440172243913302022,SkillBangladesh,Bangladesh Skill Development Institute,Bangladesh,Skill Development Institute,"🎯""Employability 360⁰ Training Program"" for students, fresh graduates and professionals!
📌 🅵🆁🅴🅴 Class on July 6, 2024!
Register Here: https://t.co/lqfCv6BWGz
#CareerDevelopment #SkillEnhancement #JobMarketSuccess #ProfessionalGrowth #DhakaEvents #TrainingProgram #EidOffer https://t.co/OAfQ8Ul55D",16,0,0,0,0,0,False,False,False,"08/06/2024, 11:57:23",,,"As the country’s largest skills development center, BSDI has been working since 2003 to develop the necessary skills for the youth of Bangladesh.",https://bsdi-bd.org/,https://bsdi-bd.org/,False,True,False,en,30,0,191,200,17,0,0,30,,False,https://pbs.twimg.com/profile_banners/1440172243913302022/1713332079,https://www.x.com/SkillBangladesh,https://pbs.twimg.com/profile_images/1780469896784318464/3LHw1uzu_normal.jpg,False,False,"21/09/2021, 09:34:02",Week 23.csv
1799327403980075115,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"The government has set an ambitious target to bring all types of transactions under cashless system by 2031, with the aim of fostering a Smart Economy.
#CashlessSystem #SmartEconomy #Bangladesh 
https://t.co/9jGoVYAkv6",58,0,0,0,0,0,False,False,False,"08/06/2024, 11:27:37",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5763,31,9544,135829,49,116,0,5763,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 23.csv
1799300055293391080,3136629339,Noorinkhaan,Noorin,Noorin,,"Saw Bangladesh’s game against SL, good job boyss!!!",209,0,2,0,0,0,False,False,False,"08/06/2024, 09:38:57",,"in the North, we remember",no license but can drive you crazy,https://www.instagram.com/notyouraveragecindrella/,https://www.instagram.com/notyouraveragecindrella/,True,False,False,en,3358,882,756,22238,28264,7,0,3358,,False,https://pbs.twimg.com/profile_banners/3136629339/1716855779,https://www.x.com/Noorinkhaan,https://pbs.twimg.com/profile_images/1833656872068399104/Nm9o3fPJ_normal.jpg,False,False,"05/04/2015, 17:21:45",Week 23.csv
